"IDX","DateTime","Temp","Lux"
583,"06/20/21 10:00:00 PM",15.473,0
584,"06/20/21 11:00:00 PM",14.9,0
585,"06/21/21 12:00:00 AM",14.134,0
586,"06/21/21 01:00:00 AM",12.98,0
587,"06/21/21 02:00:00 AM",12.304,0
588,"06/21/21 03:00:00 AM",11.722,0
589,"06/21/21 04:00:00 AM",11.819,43.1
590,"06/21/21 05:00:00 AM",12.594,333.7
591,"06/21/21 06:00:00 AM",14.134,1291.7
592,"06/21/21 07:00:00 AM",16.713,2755.6
593,"06/21/21 08:00:00 AM",21.091,3961.1
594,"06/21/21 09:00:00 AM",26.879,7577.8
595,"06/21/21 10:00:00 AM",28.159,7233.4
596,"06/21/21 11:00:00 AM",29.252,6200
597,"06/21/21 12:00:00 PM",30.356,5511.1
598,"06/21/21 01:00:00 PM",30.659,7233.4
599,"06/21/21 02:00:00 PM",32.394,14466.8
600,"06/21/21 03:00:00 PM",35.435,121245.2
601,"06/21/21 04:00:00 PM",37.055,28933.5
602,"06/21/21 05:00:00 PM",38.602,126756.4
603,"06/21/21 06:00:00 PM",26.879,710.4
604,"06/21/21 07:00:00 PM",22.717,419.8
605,"06/21/21 08:00:00 PM",19.853,75.3
606,"06/21/21 09:00:00 PM",18.331,0
607,"06/21/21 10:00:00 PM",18.045,0
608,"06/21/21 11:00:00 PM",18.901,0
609,"06/22/21 12:00:00 AM",18.616,0
610,"06/22/21 01:00:00 AM",18.521,0
611,"06/22/21 02:00:00 AM",16.237,0
612,"06/22/21 03:00:00 AM",15.664,0
613,"06/22/21 04:00:00 AM",15.855,43.1
614,"06/22/21 05:00:00 AM",15.664,387.5
615,"06/22/21 06:00:00 AM",16.713,1463.9
616,"06/22/21 07:00:00 AM",19.282,3444.5
617,"06/22/21 08:00:00 AM",23.004,5511.1
618,"06/22/21 09:00:00 AM",26.292,6544.5
619,"06/22/21 10:00:00 AM",26.097,7233.4
620,"06/22/21 11:00:00 AM",28.555,9644.5
621,"06/22/21 12:00:00 PM",27.764,5166.7
622,"06/22/21 01:00:00 PM",26.585,5511.1
623,"06/22/21 02:00:00 PM",28.159,6544.5
624,"06/22/21 03:00:00 PM",26.781,1894.5
625,"06/22/21 04:00:00 PM",25.513,3788.9
626,"06/22/21 05:00:00 PM",25.513,4477.8
627,"06/22/21 06:00:00 PM",24.641,2152.8
628,"06/22/21 07:00:00 PM",22.908,366
629,"06/22/21 08:00:00 PM",21.378,0
630,"06/22/21 09:00:00 PM",20.901,0
631,"06/22/21 10:00:00 PM",20.615,0
632,"06/22/21 11:00:00 PM",20.424,0
633,"06/23/21 12:00:00 AM",19.377,0
634,"06/23/21 01:00:00 AM",18.521,0
635,"06/23/21 02:00:00 AM",16.999,0
636,"06/23/21 03:00:00 AM",15.569,0
637,"06/23/21 04:00:00 AM",15.664,21.5
638,"06/23/21 05:00:00 AM",15.187,495.1
639,"06/23/21 06:00:00 AM",16.427,1463.9
640,"06/23/21 07:00:00 AM",18.236,2583.4
641,"06/23/21 08:00:00 AM",21.473,3961.1
642,"06/23/21 09:00:00 AM",27.665,7577.8
643,"06/23/21 10:00:00 AM",28.953,7233.4
644,"06/23/21 11:00:00 AM",29.953,6200
645,"06/23/21 12:00:00 PM",30.659,5511.1
646,"06/23/21 01:00:00 PM",31.268,7233.4
647,"06/23/21 02:00:00 PM",32.497,11022.3
648,"06/23/21 03:00:00 PM",34.268,99200.7
649,"06/23/21 04:00:00 PM",37.824,41333.6
650,"06/23/21 05:00:00 PM",37.384,121245.2
651,"06/23/21 06:00:00 PM",26.097,904.2
652,"06/23/21 07:00:00 PM",22.333,570.5
653,"06/23/21 08:00:00 PM",20.043,43.1
654,"06/23/21 09:00:00 PM",18.616,0
655,"06/23/21 10:00:00 PM",18.236,0
656,"06/23/21 11:00:00 PM",17.855,0
657,"06/24/21 12:00:00 AM",16.237,0
658,"06/24/21 01:00:00 AM",14.709,0
659,"06/24/21 02:00:00 AM",14.421,0
660,"06/24/21 03:00:00 AM",14.23,0
661,"06/24/21 04:00:00 AM",13.654,21.5
662,"06/24/21 05:00:00 AM",13.558,279.9
663,"06/24/21 06:00:00 AM",14.134,1162.5
664,"06/24/21 07:00:00 AM",16.523,2755.6
665,"06/24/21 08:00:00 AM",20.138,3961.1
666,"06/24/21 09:00:00 AM",26.292,8266.7
667,"06/24/21 10:00:00 AM",27.567,7233.4
668,"06/24/21 11:00:00 AM",28.159,6544.5
669,"06/24/21 12:00:00 PM",28.953,6200
670,"06/24/21 01:00:00 PM",29.552,7577.8
671,"06/24/21 02:00:00 PM",30.659,11022.3
672,"06/24/21 03:00:00 PM",33.535,71644.9
673,"06/24/21 04:00:00 PM",37.714,49600.3
674,"06/24/21 05:00:00 PM",36.728,110223
675,"06/24/21 06:00:00 PM",27.37,1550
676,"06/24/21 07:00:00 PM",23.196,678.1
677,"06/24/21 08:00:00 PM",20.424,10.8
678,"06/24/21 09:00:00 PM",18.996,0
679,"06/24/21 10:00:00 PM",18.521,0
680,"06/24/21 11:00:00 PM",19.758,0
681,"06/25/21 12:00:00 AM",19.662,0
682,"06/25/21 01:00:00 AM",17.57,0
683,"06/25/21 02:00:00 AM",16.332,0
684,"06/25/21 03:00:00 AM",15.76,0
685,"06/25/21 04:00:00 AM",15.569,107.6
686,"06/25/21 05:00:00 AM",15.76,645.8
687,"06/25/21 06:00:00 AM",16.427,1463.9
688,"06/25/21 07:00:00 AM",18.901,2669.5
689,"06/25/21 08:00:00 AM",22.717,4133.4
690,"06/25/21 09:00:00 AM",26.683,7577.8
691,"06/25/21 10:00:00 AM",27.862,7233.4
692,"06/25/21 11:00:00 AM",28.555,6200
693,"06/25/21 12:00:00 PM",29.352,5511.1
694,"06/25/21 01:00:00 PM",30.154,7577.8
695,"06/25/21 02:00:00 PM",31.166,10333.4
696,"06/25/21 03:00:00 PM",32.807,66133.8
697,"06/25/21 04:00:00 PM",37.055,31689.1
698,"06/25/21 05:00:00 PM",38.157,115734.1
699,"06/25/21 06:00:00 PM",26,796.5
700,"06/25/21 07:00:00 PM",22.238,366
701,"06/25/21 08:00:00 PM",20.138,32.3
702,"06/25/21 09:00:00 PM",18.521,0
703,"06/25/21 10:00:00 PM",17.57,0
704,"06/25/21 11:00:00 PM",17.284,0
705,"06/26/21 12:00:00 AM",16.903,0
706,"06/26/21 01:00:00 AM",16.523,0
707,"06/26/21 02:00:00 AM",16.332,0
708,"06/26/21 03:00:00 AM",15.76,0
709,"06/26/21 04:00:00 AM",15.091,32.3
710,"06/26/21 05:00:00 AM",14.9,236.8
711,"06/26/21 06:00:00 AM",15.378,1065.6
712,"06/26/21 07:00:00 AM",18.331,2583.4
713,"06/26/21 08:00:00 AM",22.812,3788.9
714,"06/26/21 09:00:00 AM",30.054,7577.8
715,"06/26/21 10:00:00 AM",32.704,7233.4
716,"06/26/21 11:00:00 AM",33.639,6200
717,"06/26/21 12:00:00 PM",33.43,5511.1
718,"06/26/21 01:00:00 PM",35.222,7233.4
719,"06/26/21 02:00:00 PM",36.62,11022.3
720,"06/26/21 03:00:00 PM",39.05,13777.9
721,"06/26/21 04:00:00 PM",42.998,41333.6
722,"06/26/21 05:00:00 PM",41.225,74400.5
723,"06/26/21 06:00:00 PM",29.053,570.5
724,"06/26/21 07:00:00 PM",25.708,301.4
725,"06/26/21 08:00:00 PM",23.004,32.3
726,"06/26/21 09:00:00 PM",21.76,0
727,"06/26/21 10:00:00 PM",20.71,0
728,"06/26/21 11:00:00 PM",20.138,0
729,"06/27/21 12:00:00 AM",19.662,0
730,"06/27/21 01:00:00 AM",18.426,0
731,"06/27/21 02:00:00 AM",20.043,0
732,"06/27/21 03:00:00 AM",20.234,0
733,"06/27/21 04:00:00 AM",19.472,32.3
734,"06/27/21 05:00:00 AM",18.236,236.8
735,"06/27/21 06:00:00 AM",18.996,1119.5
736,"06/27/21 07:00:00 AM",22.142,2583.4
737,"06/27/21 08:00:00 AM",25.902,3961.1
738,"06/27/21 09:00:00 AM",33.848,7577.8
739,"06/27/21 10:00:00 AM",34.796,7233.4
740,"06/27/21 11:00:00 AM",35.115,6200
741,"06/27/21 12:00:00 PM",36.403,5511.1
742,"06/27/21 01:00:00 PM",37.714,7233.4
743,"06/27/21 02:00:00 PM",39.163,11022.3
744,"06/27/21 03:00:00 PM",41.575,55111.5
745,"06/27/21 04:00:00 PM",42.52,132267.5
746,"06/27/21 05:00:00 PM",47.109,132267.5
747,"06/27/21 06:00:00 PM",33.014,559.7
748,"06/27/21 07:00:00 PM",28.456,301.4
749,"06/27/21 08:00:00 PM",26,21.5
750,"06/27/21 09:00:00 PM",24.835,0
751,"06/27/21 10:00:00 PM",24.835,0
752,"06/27/21 11:00:00 PM",26.781,0
753,"06/28/21 12:00:00 AM",30.154,0
754,"06/28/21 01:00:00 AM",23.677,0
755,"06/28/21 02:00:00 AM",22.717,0
756,"06/28/21 03:00:00 AM",22.429,0
757,"06/28/21 04:00:00 AM",22.621,32.3
758,"06/28/21 05:00:00 AM",22.046,247.6
759,"06/28/21 06:00:00 AM",22.142,1151.7
760,"06/28/21 07:00:00 AM",24.062,2583.4
761,"06/28/21 08:00:00 AM",29.552,3961.1
762,"06/28/21 09:00:00 AM",35.756,7577.8
763,"06/28/21 10:00:00 AM",36.403,7233.4
764,"06/28/21 11:00:00 AM",36.62,6200
765,"06/28/21 12:00:00 PM",37.165,5511.1
766,"06/28/21 01:00:00 PM",38.268,7233.4
767,"06/28/21 02:00:00 PM",40.071,10333.4
768,"06/28/21 03:00:00 PM",42.401,49600.3
769,"06/28/21 04:00:00 PM",45.703,42711.4
770,"06/28/21 05:00:00 PM",45.956,24800.2
771,"06/28/21 06:00:00 PM",32.394,667.4
772,"06/28/21 07:00:00 PM",28.159,333.7
773,"06/28/21 08:00:00 PM",25.708,21.5
774,"06/28/21 09:00:00 PM",24.641,0
775,"06/28/21 10:00:00 PM",24.158,0
776,"06/28/21 11:00:00 PM",24.738,0
777,"06/29/21 12:00:00 AM",24.158,0
778,"06/29/21 01:00:00 AM",23.869,0
779,"06/29/21 02:00:00 AM",24.351,0
780,"06/29/21 03:00:00 AM",20.138,0
781,"06/29/21 04:00:00 AM",18.806,32.3
782,"06/29/21 05:00:00 AM",21.951,247.6
783,"06/29/21 06:00:00 AM",22.429,1130.2
784,"06/29/21 07:00:00 AM",23.1,2583.4
785,"06/29/21 08:00:00 AM",28.06,3961.1
786,"06/29/21 09:00:00 AM",36.403,7577.8
787,"06/29/21 10:00:00 AM",38.379,7233.4
788,"06/29/21 11:00:00 AM",38.714,6200
789,"06/29/21 12:00:00 PM",38.938,5511.1
790,"06/29/21 01:00:00 PM",39.957,7233.4
791,"06/29/21 02:00:00 PM",42.046,24800.2
792,"06/29/21 03:00:00 PM",43.48,60622.6
793,"06/29/21 04:00:00 PM",46.722,52355.9
794,"06/29/21 05:00:00 PM",47.76,74400.5
795,"06/29/21 06:00:00 PM",33.014,861.1
796,"06/29/21 07:00:00 PM",28.754,430.6
797,"06/29/21 08:00:00 PM",26.097,21.5
798,"06/29/21 09:00:00 PM",24.351,0
799,"06/29/21 10:00:00 PM",24.738,0
800,"06/29/21 11:00:00 PM",25.416,0
801,"06/30/21 12:00:00 AM",24.835,0
802,"06/30/21 01:00:00 AM",24.255,0
803,"06/30/21 02:00:00 AM",21.664,0
804,"06/30/21 03:00:00 AM",19.377,0
805,"06/30/21 04:00:00 AM",18.901,32.3
806,"06/30/21 05:00:00 AM",18.14,290.6
807,"06/30/21 06:00:00 AM",18.711,1151.7
808,"06/30/21 07:00:00 AM",20.901,2583.4
809,"06/30/21 08:00:00 AM",25.708,3961.1
810,"06/30/21 09:00:00 AM",33.639,7577.8
811,"06/30/21 10:00:00 AM",35.756,7233.4
812,"06/30/21 11:00:00 AM",36.62,6200
813,"06/30/21 12:00:00 PM",36.837,5511.1
814,"06/30/21 01:00:00 PM",37.494,7233.4
815,"06/30/21 02:00:00 PM",38.714,13777.9
816,"06/30/21 03:00:00 PM",39.389,24800.2
817,"06/30/21 04:00:00 PM",41.575,44089.2
818,"06/30/21 05:00:00 PM",39.163,14466.8
819,"06/30/21 06:00:00 PM",32.188,667.4
820,"06/30/21 07:00:00 PM",28.953,678.1
821,"06/30/21 08:00:00 PM",26.977,0
822,"06/30/21 09:00:00 PM",27.173,0
823,"06/30/21 10:00:00 PM",23.869,0
824,"06/30/21 11:00:00 PM",20.805,0
825,"07/01/21 12:00:00 AM",20.71,0
826,"07/01/21 01:00:00 AM",20.996,0
827,"07/01/21 02:00:00 AM",20.901,0
828,"07/01/21 03:00:00 AM",19.472,0
829,"07/01/21 04:00:00 AM",18.236,10.8
830,"07/01/21 05:00:00 AM",17.855,667.4
831,"07/01/21 06:00:00 AM",18.616,1463.9
832,"07/01/21 07:00:00 AM",21.664,1636.1
833,"07/01/21 08:00:00 AM",22.142,3100
834,"07/01/21 09:00:00 AM",24.448,5338.9
835,"07/01/21 10:00:00 AM",28.357,11711.2
836,"07/01/21 11:00:00 AM",29.652,11711.2
837,"07/01/21 12:00:00 PM",27.468,5511.1
838,"07/01/21 01:00:00 PM",29.853,8266.7
839,"07/01/21 02:00:00 PM",32.394,11022.3
840,"07/01/21 03:00:00 PM",31.064,13089
841,"07/01/21 04:00:00 PM",32.291,35822.5
842,"07/01/21 05:00:00 PM",34.479,46844.8
843,"07/01/21 06:00:00 PM",29.652,4133.4
844,"07/01/21 07:00:00 PM",26,1463.9
845,"07/01/21 08:00:00 PM",23.484,150.7
846,"07/01/21 09:00:00 PM",21.187,0
847,"07/01/21 10:00:00 PM",19.948,0
848,"07/01/21 11:00:00 PM",18.521,0
849,"07/02/21 12:00:00 AM",18.045,0
850,"07/02/21 01:00:00 AM",17.855,0
851,"07/02/21 02:00:00 AM",16.808,0
852,"07/02/21 03:00:00 AM",15.855,0
853,"07/02/21 04:00:00 AM",14.996,10.8
854,"07/02/21 05:00:00 AM",14.9,366
855,"07/02/21 06:00:00 AM",15.378,1216.3
856,"07/02/21 07:00:00 AM",17.189,2755.6
857,"07/02/21 08:00:00 AM",20.519,3961.1
858,"07/02/21 09:00:00 AM",25.125,7577.8
859,"07/02/21 10:00:00 AM",27.665,7233.4
860,"07/02/21 11:00:00 AM",28.953,6200
861,"07/02/21 12:00:00 PM",29.752,5511.1
862,"07/02/21 01:00:00 PM",30.963,6544.5
863,"07/02/21 02:00:00 PM",32.291,10677.8
864,"07/02/21 03:00:00 PM",33.535,21355.7
865,"07/02/21 04:00:00 PM",40.53,104711.8
866,"07/02/21 05:00:00 PM",36.295,66133.8
867,"07/02/21 06:00:00 PM",27.272,721.2
868,"07/02/21 07:00:00 PM",23.292,333.7
869,"07/02/21 08:00:00 PM",20.615,21.5
870,"07/02/21 09:00:00 PM",18.616,0
871,"07/02/21 10:00:00 PM",17.475,0
872,"07/02/21 11:00:00 PM",16.237,0
873,"07/03/21 12:00:00 AM",15.282,0
874,"07/03/21 01:00:00 AM",14.9,0
875,"07/03/21 02:00:00 AM",14.23,0
876,"07/03/21 03:00:00 AM",14.134,0
877,"07/03/21 04:00:00 AM",13.461,21.5
878,"07/03/21 05:00:00 AM",13.173,322.9
879,"07/03/21 06:00:00 AM",14.134,1076.4
880,"07/03/21 07:00:00 AM",16.808,2583.4
881,"07/03/21 08:00:00 AM",20.329,3961.1
882,"07/03/21 09:00:00 AM",26.977,8266.7
883,"07/03/21 10:00:00 AM",29.752,7233.4
884,"07/03/21 11:00:00 AM",30.558,6200
885,"07/03/21 12:00:00 PM",31.778,5511.1
886,"07/03/21 01:00:00 PM",32.6,7233.4
887,"07/03/21 02:00:00 PM",33.848,11022.3
888,"07/03/21 03:00:00 PM",35.756,15844.5
889,"07/03/21 04:00:00 PM",40.876,99200.7
890,"07/03/21 05:00:00 PM",32.911,5338.9
891,"07/03/21 06:00:00 PM",28.159,1722.2
892,"07/03/21 07:00:00 PM",24.158,462.9
893,"07/03/21 08:00:00 PM",21.76,75.3
894,"07/03/21 09:00:00 PM",19.758,0
895,"07/03/21 10:00:00 PM",18.521,0
896,"07/03/21 11:00:00 PM",17.379,0
897,"07/04/21 12:00:00 AM",17.094,0
898,"07/04/21 01:00:00 AM",16.141,0
899,"07/04/21 02:00:00 AM",15.187,0
900,"07/04/21 03:00:00 AM",13.75,0
901,"07/04/21 04:00:00 AM",13.076,10.8
902,"07/04/21 05:00:00 AM",13.076,236.8
903,"07/04/21 06:00:00 AM",13.461,1033.3
904,"07/04/21 07:00:00 AM",16.141,2497.2
905,"07/04/21 08:00:00 AM",20.901,3788.9
906,"07/04/21 09:00:00 AM",27.862,8266.7
907,"07/04/21 10:00:00 AM",29.552,7233.4
908,"07/04/21 11:00:00 AM",30.255,6200
909,"07/04/21 12:00:00 PM",31.064,5511.1
910,"07/04/21 01:00:00 PM",32.291,6544.5
911,"07/04/21 02:00:00 PM",33.535,11022.3
912,"07/04/21 03:00:00 PM",34.691,15844.5
913,"07/04/21 04:00:00 PM",40.645,104711.8
914,"07/04/21 05:00:00 PM",37.494,34444.7
915,"07/04/21 06:00:00 PM",26.585,667.4
916,"07/04/21 07:00:00 PM",23.196,538.2
917,"07/04/21 08:00:00 PM",20.901,32.3
918,"07/04/21 09:00:00 PM",18.521,0
919,"07/04/21 10:00:00 PM",17.284,0
920,"07/04/21 11:00:00 PM",16.141,0
921,"07/05/21 12:00:00 AM",15.569,0
922,"07/05/21 01:00:00 AM",14.613,0
923,"07/05/21 02:00:00 AM",14.038,0
924,"07/05/21 03:00:00 AM",14.134,0
925,"07/05/21 04:00:00 AM",13.076,10.8
926,"07/05/21 05:00:00 AM",12.69,204.5
927,"07/05/21 06:00:00 AM",13.076,990.3
928,"07/05/21 07:00:00 AM",15.951,2411.1
929,"07/05/21 08:00:00 AM",20.615,3788.9
930,"07/05/21 09:00:00 AM",27.075,7577.8
931,"07/05/21 10:00:00 AM",29.552,6544.5
932,"07/05/21 11:00:00 AM",30.255,5511.1
933,"07/05/21 12:00:00 PM",30.963,5166.7
934,"07/05/21 01:00:00 PM",32.086,6200
935,"07/05/21 02:00:00 PM",33.222,12400.1
936,"07/05/21 03:00:00 PM",35.649,12400.1
937,"07/05/21 04:00:00 PM",41.341,121245.2
938,"07/05/21 05:00:00 PM",37.824,35822.5
939,"07/05/21 06:00:00 PM",27.272,549
940,"07/05/21 07:00:00 PM",23.196,269.1
941,"07/05/21 08:00:00 PM",20.329,10.8
942,"07/05/21 09:00:00 PM",18.331,0
943,"07/05/21 10:00:00 PM",17.665,0
944,"07/05/21 11:00:00 PM",16.999,0
945,"07/06/21 12:00:00 AM",15.855,0
946,"07/06/21 01:00:00 AM",15.855,0
947,"07/06/21 02:00:00 AM",14.517,0
948,"07/06/21 03:00:00 AM",13.461,0
949,"07/06/21 04:00:00 AM",12.787,10.8
950,"07/06/21 05:00:00 AM",13.076,183
951,"07/06/21 06:00:00 AM",12.98,958
952,"07/06/21 07:00:00 AM",16.332,2411.1
953,"07/06/21 08:00:00 AM",20.615,3788.9
954,"07/06/21 09:00:00 AM",27.764,7577.8
955,"07/06/21 10:00:00 AM",30.963,7233.4
956,"07/06/21 11:00:00 AM",31.983,6200
957,"07/06/21 12:00:00 PM",32.704,5511.1
958,"07/06/21 01:00:00 PM",33.848,6544.5
959,"07/06/21 02:00:00 PM",35.435,12400.1
960,"07/06/21 03:00:00 PM",36.403,12400.1
961,"07/06/21 04:00:00 PM",43.601,99200.7
962,"07/06/21 05:00:00 PM",38.938,7577.8
963,"07/06/21 06:00:00 PM",26.977,850.4
964,"07/06/21 07:00:00 PM",24.351,430.6
965,"07/06/21 08:00:00 PM",21.569,10.8
966,"07/06/21 09:00:00 PM",21.091,0
967,"07/06/21 10:00:00 PM",19.092,0
968,"07/06/21 11:00:00 PM",17.855,0
969,"07/07/21 12:00:00 AM",16.808,0
970,"07/07/21 01:00:00 AM",16.427,0
971,"07/07/21 02:00:00 AM",16.141,0
972,"07/07/21 03:00:00 AM",16.141,0
973,"07/07/21 04:00:00 AM",16.427,0
974,"07/07/21 05:00:00 AM",16.427,818.1
975,"07/07/21 06:00:00 AM",17.475,1022.6
976,"07/07/21 07:00:00 AM",18.711,3100
977,"07/07/21 08:00:00 AM",23.773,3616.7
978,"07/07/21 09:00:00 AM",28.555,7577.8
979,"07/07/21 10:00:00 AM",29.752,7233.4
980,"07/07/21 11:00:00 AM",29.552,6200
981,"07/07/21 12:00:00 PM",29.252,5511.1
982,"07/07/21 01:00:00 PM",30.154,6544.5
983,"07/07/21 02:00:00 PM",31.574,10677.8
984,"07/07/21 03:00:00 PM",32.497,12400.1
985,"07/07/21 04:00:00 PM",39.729,132267.5
986,"07/07/21 05:00:00 PM",38.268,93689.5
987,"07/07/21 06:00:00 PM",27.272,581.3
988,"07/07/21 07:00:00 PM",22.908,290.6
989,"07/07/21 08:00:00 PM",19.758,10.8
990,"07/07/21 09:00:00 PM",17.665,0
991,"07/07/21 10:00:00 PM",16.237,0
992,"07/07/21 11:00:00 PM",15.091,0
993,"07/08/21 12:00:00 AM",14.23,0
994,"07/08/21 01:00:00 AM",14.134,0
995,"07/08/21 02:00:00 AM",13.75,0
996,"07/08/21 03:00:00 AM",13.365,0
997,"07/08/21 04:00:00 AM",12.98,10.8
998,"07/08/21 05:00:00 AM",12.69,193.8
999,"07/08/21 06:00:00 AM",12.98,936.5
1000,"07/08/21 07:00:00 AM",15.76,2411.1
1001,"07/08/21 08:00:00 AM",19.282,3788.9
1002,"07/08/21 09:00:00 AM",25.416,7577.8
1003,"07/08/21 10:00:00 AM",27.173,7233.4
1004,"07/08/21 11:00:00 AM",28.357,5511.1
1005,"07/08/21 12:00:00 PM",29.252,5511.1
1006,"07/08/21 01:00:00 PM",30.356,6544.5
1007,"07/08/21 02:00:00 PM",31.574,10677.8
1008,"07/08/21 03:00:00 PM",32.086,12400.1
1009,"07/08/21 04:00:00 PM",34.796,52355.9
1010,"07/08/21 05:00:00 PM",33.118,18600.1
1011,"07/08/21 06:00:00 PM",27.665,1550
1012,"07/08/21 07:00:00 PM",23.581,613.5
1013,"07/08/21 08:00:00 PM",20.234,10.8
1014,"07/08/21 09:00:00 PM",18.236,0
1015,"07/08/21 10:00:00 PM",16.046,0
1016,"07/08/21 11:00:00 PM",14.804,0
1017,"07/09/21 12:00:00 AM",13.558,0
1018,"07/09/21 01:00:00 AM",13.365,0
1019,"07/09/21 02:00:00 AM",12.594,0
1020,"07/09/21 03:00:00 AM",11.625,0
1021,"07/09/21 04:00:00 AM",11.139,0
1022,"07/09/21 05:00:00 AM",10.063,236.8
1023,"07/09/21 06:00:00 AM",10.651,968.8
1024,"07/09/21 07:00:00 AM",13.461,2497.2
1025,"07/09/21 08:00:00 AM",18.045,3788.9
1026,"07/09/21 09:00:00 AM",25.222,7577.8
1027,"07/09/21 10:00:00 AM",27.567,7233.4
1028,"07/09/21 11:00:00 AM",28.754,6200
1029,"07/09/21 12:00:00 PM",29.953,6200
1030,"07/09/21 01:00:00 PM",31.37,7233.4
1031,"07/09/21 02:00:00 PM",32.807,10677.8
1032,"07/09/21 03:00:00 PM",34.691,13777.9
1033,"07/09/21 04:00:00 PM",41.225,121245.2
1034,"07/09/21 05:00:00 PM",37.604,30311.3
1035,"07/09/21 06:00:00 PM",26.585,581.3
1036,"07/09/21 07:00:00 PM",22.525,290.6
1037,"07/09/21 08:00:00 PM",19.948,10.8
1038,"07/09/21 09:00:00 PM",17.95,0
1039,"07/09/21 10:00:00 PM",16.618,0
1040,"07/09/21 11:00:00 PM",15.664,0
1041,"07/10/21 12:00:00 AM",15.282,0
1042,"07/10/21 01:00:00 AM",14.517,0
1043,"07/10/21 02:00:00 AM",14.709,0
1044,"07/10/21 03:00:00 AM",14.325,0
1045,"07/10/21 04:00:00 AM",13.461,0
1046,"07/10/21 05:00:00 AM",12.883,269.1
1047,"07/10/21 06:00:00 AM",13.558,968.8
1048,"07/10/21 07:00:00 AM",16.427,2411.1
1049,"07/10/21 08:00:00 AM",20.329,3788.9
1050,"07/10/21 09:00:00 AM",27.173,7577.8
1051,"07/10/21 10:00:00 AM",29.953,7233.4
1052,"07/10/21 11:00:00 AM",30.558,6200
1053,"07/10/21 12:00:00 PM",31.166,5511.1
1054,"07/10/21 01:00:00 PM",32.6,6544.5
1055,"07/10/21 02:00:00 PM",33.743,11711.2
1056,"07/10/21 03:00:00 PM",35.009,13089
1057,"07/10/21 04:00:00 PM",38.714,57867
1058,"07/10/21 05:00:00 PM",37.824,20666.8
1059,"07/10/21 06:00:00 PM",28.555,1076.4
1060,"07/10/21 07:00:00 PM",24.641,559.7
1061,"07/10/21 08:00:00 PM",21.378,10.8
1062,"07/10/21 09:00:00 PM",18.996,0
1063,"07/10/21 10:00:00 PM",17.665,0
1064,"07/10/21 11:00:00 PM",16.903,0
1065,"07/11/21 12:00:00 AM",15.76,0
1066,"07/11/21 01:00:00 AM",15.378,0
1067,"07/11/21 02:00:00 AM",14.421,0
1068,"07/11/21 03:00:00 AM",13.461,0
1069,"07/11/21 04:00:00 AM",12.69,0
1070,"07/11/21 05:00:00 AM",13.076,215.3
1071,"07/11/21 06:00:00 AM",13.269,914.9
1072,"07/11/21 07:00:00 AM",15.951,2411.1
1073,"07/11/21 08:00:00 AM",20.138,3788.9
1074,"07/11/21 09:00:00 AM",26.879,7577.8
1075,"07/11/21 10:00:00 AM",29.352,7233.4
1076,"07/11/21 11:00:00 AM",29.752,6200
1077,"07/11/21 12:00:00 PM",30.356,5511.1
1078,"07/11/21 01:00:00 PM",31.268,7233.4
1079,"07/11/21 02:00:00 PM",33.014,12400.1
1080,"07/11/21 03:00:00 PM",34.268,12400.1
1081,"07/11/21 04:00:00 PM",38.938,74400.5
1082,"07/11/21 05:00:00 PM",37.055,17911.2
1083,"07/11/21 06:00:00 PM",27.075,796.5
1084,"07/11/21 07:00:00 PM",23.004,376.7
1085,"07/11/21 08:00:00 PM",19.948,10.8
1086,"07/11/21 09:00:00 PM",17.855,0
1087,"07/11/21 10:00:00 PM",17.379,0
1088,"07/11/21 11:00:00 PM",16.808,0
1089,"07/12/21 12:00:00 AM",16.999,0
1090,"07/12/21 01:00:00 AM",15.76,0
1091,"07/12/21 02:00:00 AM",15.091,0
1092,"07/12/21 03:00:00 AM",13.173,0
1093,"07/12/21 04:00:00 AM",12.401,0
1094,"07/12/21 05:00:00 AM",12.401,290.6
1095,"07/12/21 06:00:00 AM",13.269,990.3
1096,"07/12/21 07:00:00 AM",15.378,2411.1
1097,"07/12/21 08:00:00 AM",19.853,3788.9
1098,"07/12/21 09:00:00 AM",26.292,7577.8
1099,"07/12/21 10:00:00 AM",29.752,7233.4
1100,"07/12/21 11:00:00 AM",30.963,6200
1101,"07/12/21 12:00:00 PM",32.086,5511.1
1102,"07/12/21 01:00:00 PM",33.014,7233.4
1103,"07/12/21 02:00:00 PM",34.903,13777.9
1104,"07/12/21 03:00:00 PM",35.864,12400.1
1105,"07/12/21 04:00:00 PM",38.826,66133.8
1106,"07/12/21 05:00:00 PM",37.494,26178
1107,"07/12/21 06:00:00 PM",29.652,1151.7
1108,"07/12/21 07:00:00 PM",24.641,495.1
1109,"07/12/21 08:00:00 PM",21.187,0
1110,"07/12/21 09:00:00 PM",18.711,0
1111,"07/12/21 10:00:00 PM",17.189,0
1112,"07/12/21 11:00:00 PM",16.427,0
1113,"07/13/21 12:00:00 AM",15.951,0
1114,"07/13/21 01:00:00 AM",15.951,0
1115,"07/13/21 02:00:00 AM",14.9,0
1116,"07/13/21 03:00:00 AM",14.804,0
1117,"07/13/21 04:00:00 AM",14.038,0
1118,"07/13/21 05:00:00 AM",14.038,344.4
1119,"07/13/21 06:00:00 AM",14.613,1119.5
1120,"07/13/21 07:00:00 AM",17.094,2411.1
