"IDX","DateTime","Temp","Lux"
803,"06/29/21 02:00:00 AM",44.828,132267.5
804,"06/29/21 03:00:00 AM",49.496,165334.4
805,"06/29/21 04:00:00 AM",52.006,176356.7
806,"06/29/21 05:00:00 AM",53.461,187379
807,"06/29/21 06:00:00 AM",54.964,187379
808,"06/29/21 07:00:00 AM",54.659,165334.4
809,"06/29/21 08:00:00 AM",55.891,137778.7
810,"06/29/21 09:00:00 AM",54.206,104711.8
811,"06/29/21 10:00:00 AM",53.166,79911.6
812,"06/29/21 11:00:00 AM",50.318,55111.5
813,"06/29/21 12:00:00 PM",36.295,5338.9
814,"06/29/21 01:00:00 PM",30.862,3444.5
815,"06/29/21 02:00:00 PM",26.977,882.6
816,"06/29/21 03:00:00 PM",24.255,0
817,"06/29/21 04:00:00 PM",24.545,0
818,"06/29/21 05:00:00 PM",24.835,10.8
819,"06/29/21 06:00:00 PM",23.677,0
820,"06/29/21 07:00:00 PM",23.966,0
821,"06/29/21 08:00:00 PM",20.424,0
822,"06/29/21 09:00:00 PM",17.95,0
823,"06/29/21 10:00:00 PM",18.14,43.1
824,"06/29/21 11:00:00 PM",16.713,2325
825,"06/30/21 12:00:00 AM",18.236,4822.3
826,"06/30/21 01:00:00 AM",31.37,88178.4
827,"06/30/21 02:00:00 AM",40.876,126756.4
828,"06/30/21 03:00:00 AM",48.288,159823.3
829,"06/30/21 04:00:00 AM",49.09,176356.7
830,"06/30/21 05:00:00 AM",50.595,187379
831,"06/30/21 06:00:00 AM",51.578,176356.7
832,"06/30/21 07:00:00 AM",50.874,159823.3
833,"06/30/21 08:00:00 AM",51.863,132267.5
834,"06/30/21 09:00:00 AM",49.496,104711.8
835,"06/30/21 10:00:00 AM",50.318,79911.6
836,"06/30/21 11:00:00 AM",46.593,63378.2
837,"06/30/21 12:00:00 PM",36.403,5511.1
838,"06/30/21 01:00:00 PM",31.064,6200
839,"06/30/21 02:00:00 PM",28.357,538.2
840,"06/30/21 03:00:00 PM",27.468,0
841,"06/30/21 04:00:00 PM",23.004,0
842,"06/30/21 05:00:00 PM",19.853,0
843,"06/30/21 06:00:00 PM",19.948,0
844,"06/30/21 07:00:00 PM",20.138,0
845,"06/30/21 08:00:00 PM",20.138,0
846,"06/30/21 09:00:00 PM",18.616,0
847,"06/30/21 10:00:00 PM",16.999,21.5
848,"06/30/21 11:00:00 PM",16.523,4133.4
849,"07/01/21 12:00:00 AM",18.711,11711.2
850,"07/01/21 01:00:00 AM",33.326,110223
851,"07/01/21 02:00:00 AM",24.351,20666.8
852,"07/01/21 03:00:00 AM",30.054,46844.8
853,"07/01/21 04:00:00 AM",41.928,187379
854,"07/01/21 05:00:00 AM",42.046,165334.4
855,"07/01/21 06:00:00 AM",33.535,52355.9
856,"07/01/21 07:00:00 AM",37.824,187379
857,"07/01/21 08:00:00 AM",43.844,132267.5
858,"07/01/21 09:00:00 AM",41.692,99200.7
859,"07/01/21 10:00:00 AM",34.796,35822.5
860,"07/01/21 11:00:00 AM",38.49,52355.9
861,"07/01/21 12:00:00 PM",33.535,23422.4
862,"07/01/21 01:00:00 PM",28.456,11022.3
863,"07/01/21 02:00:00 PM",23.966,2152.8
864,"07/01/21 03:00:00 PM",20.805,0
865,"07/01/21 04:00:00 PM",19.282,0
866,"07/01/21 05:00:00 PM",17.379,0
867,"07/01/21 06:00:00 PM",16.713,0
868,"07/01/21 07:00:00 PM",16.332,0
869,"07/01/21 08:00:00 PM",15.378,0
870,"07/01/21 09:00:00 PM",14.038,0
871,"07/01/21 10:00:00 PM",13.076,10.8
872,"07/01/21 11:00:00 PM",13.365,2927.8
873,"07/02/21 12:00:00 AM",15.091,10333.4
874,"07/02/21 01:00:00 AM",24.158,68889.3
875,"07/02/21 02:00:00 AM",31.676,110223
876,"07/02/21 03:00:00 AM",36.079,143289.8
877,"07/02/21 04:00:00 AM",40.53,165334.4
878,"07/02/21 05:00:00 AM",41.458,176356.7
879,"07/02/21 06:00:00 AM",42.878,170845.6
880,"07/02/21 07:00:00 AM",43.966,165334.4
881,"07/02/21 08:00:00 AM",44.089,137778.7
882,"07/02/21 09:00:00 AM",42.639,110223
883,"07/02/21 10:00:00 AM",43.48,79911.6
884,"07/02/21 11:00:00 AM",40.53,55111.5
885,"07/02/21 12:00:00 PM",29.352,5166.7
886,"07/02/21 01:00:00 PM",23.869,2927.8
887,"07/02/21 02:00:00 PM",20.138,807.3
888,"07/02/21 03:00:00 PM",17.475,0
889,"07/02/21 04:00:00 PM",15.664,0
890,"07/02/21 05:00:00 PM",14.038,0
891,"07/02/21 06:00:00 PM",12.11,0
892,"07/02/21 07:00:00 PM",12.304,0
893,"07/02/21 08:00:00 PM",11.334,0
894,"07/02/21 09:00:00 PM",11.722,0
895,"07/02/21 10:00:00 PM",11.528,10.8
896,"07/02/21 11:00:00 PM",10.944,2927.8
897,"07/03/21 12:00:00 AM",12.594,6200
898,"07/03/21 01:00:00 AM",26.39,88178.4
899,"07/03/21 02:00:00 AM",35.756,132267.5
900,"07/03/21 03:00:00 AM",41.108,159823.3
901,"07/03/21 04:00:00 AM",42.758,176356.7
902,"07/03/21 05:00:00 AM",42.639,187379
903,"07/03/21 06:00:00 AM",46.083,187379
904,"07/03/21 07:00:00 AM",45.452,165334.4
905,"07/03/21 08:00:00 AM",45.201,137778.7
906,"07/03/21 09:00:00 AM",45.703,104711.8
907,"07/03/21 10:00:00 AM",45.577,82667.2
908,"07/03/21 11:00:00 AM",37.824,34444.7
909,"07/03/21 12:00:00 PM",31.472,13089
910,"07/03/21 01:00:00 PM",25.708,4133.4
911,"07/03/21 02:00:00 PM",21.76,1345.5
912,"07/03/21 03:00:00 PM",18.711,0
913,"07/03/21 04:00:00 PM",17.76,0
914,"07/03/21 05:00:00 PM",15.664,0
915,"07/03/21 06:00:00 PM",15.951,0
916,"07/03/21 07:00:00 PM",14.23,0
917,"07/03/21 08:00:00 PM",13.173,0
918,"07/03/21 09:00:00 PM",11.139,0
919,"07/03/21 10:00:00 PM",10.748,21.5
920,"07/03/21 11:00:00 PM",11.236,2497.2
921,"07/04/21 12:00:00 AM",12.594,4133.4
922,"07/04/21 01:00:00 AM",24.931,93689.5
923,"07/04/21 02:00:00 AM",36.079,137778.7
924,"07/04/21 03:00:00 AM",43.966,170845.6
925,"07/04/21 04:00:00 AM",44.58,187379
926,"07/04/21 05:00:00 AM",43.723,198401.3
927,"07/04/21 06:00:00 AM",45.201,187379
928,"07/04/21 07:00:00 AM",46.465,170845.6
929,"07/04/21 08:00:00 AM",44.952,137778.7
930,"07/04/21 09:00:00 AM",44.58,110223
931,"07/04/21 10:00:00 AM",43.844,82667.2
932,"07/04/21 11:00:00 AM",42.046,57867
933,"07/04/21 12:00:00 PM",28.754,4477.8
934,"07/04/21 01:00:00 PM",23.869,6200
935,"07/04/21 02:00:00 PM",20.329,1636.1
936,"07/04/21 03:00:00 PM",16.903,0
937,"07/04/21 04:00:00 PM",16.141,0
938,"07/04/21 05:00:00 PM",13.846,0
939,"07/04/21 06:00:00 PM",13.365,0
940,"07/04/21 07:00:00 PM",12.497,0
941,"07/04/21 08:00:00 PM",11.334,0
942,"07/04/21 09:00:00 PM",10.944,0
943,"07/04/21 10:00:00 PM",10.553,0
944,"07/04/21 11:00:00 PM",11.041,1894.5
945,"07/05/21 12:00:00 AM",12.013,3788.9
946,"07/05/21 01:00:00 AM",24.062,85422.8
947,"07/05/21 02:00:00 AM",36.511,132267.5
948,"07/05/21 03:00:00 AM",40.53,165334.4
949,"07/05/21 04:00:00 AM",43.118,176356.7
950,"07/05/21 05:00:00 AM",44.828,187379
951,"07/05/21 06:00:00 AM",44.089,187379
952,"07/05/21 07:00:00 AM",45.201,165334.4
953,"07/05/21 08:00:00 AM",44.828,137778.7
954,"07/05/21 09:00:00 AM",45.703,110223
955,"07/05/21 10:00:00 AM",43.359,82667.2
956,"07/05/21 11:00:00 AM",42.639,55111.5
957,"07/05/21 12:00:00 PM",29.252,3961.1
958,"07/05/21 01:00:00 PM",23.773,2497.2
959,"07/05/21 02:00:00 PM",19.948,667.4
960,"07/05/21 03:00:00 PM",16.713,0
961,"07/05/21 04:00:00 PM",15.569,0
962,"07/05/21 05:00:00 PM",14.9,0
963,"07/05/21 06:00:00 PM",14.517,0
964,"07/05/21 07:00:00 PM",13.654,0
965,"07/05/21 08:00:00 PM",12.594,0
966,"07/05/21 09:00:00 PM",11.041,0
967,"07/05/21 10:00:00 PM",10.161,10.8
968,"07/05/21 11:00:00 PM",10.063,1722.2
969,"07/06/21 12:00:00 AM",11.819,3444.5
970,"07/06/21 01:00:00 AM",23.581,79911.6
971,"07/06/21 02:00:00 AM",36.187,132267.5
972,"07/06/21 03:00:00 AM",41.692,165334.4
973,"07/06/21 04:00:00 AM",44.828,176356.7
974,"07/06/21 05:00:00 AM",45.076,187379
975,"07/06/21 06:00:00 AM",45.829,176356.7
976,"07/06/21 07:00:00 AM",46.465,165334.4
977,"07/06/21 08:00:00 AM",47.238,137778.7
978,"07/06/21 09:00:00 AM",47.76,110223
979,"07/06/21 10:00:00 AM",44.58,82667.2
980,"07/06/21 11:00:00 AM",43.601,63378.2
981,"07/06/21 12:00:00 PM",29.652,6544.5
982,"07/06/21 01:00:00 PM",25.513,3444.5
983,"07/06/21 02:00:00 PM",21.473,592
984,"07/06/21 03:00:00 PM",21.282,0
985,"07/06/21 04:00:00 PM",18.236,0
986,"07/06/21 05:00:00 PM",16.618,0
987,"07/06/21 06:00:00 PM",15.187,0
988,"07/06/21 07:00:00 PM",14.804,0
989,"07/06/21 08:00:00 PM",14.804,0
990,"07/06/21 09:00:00 PM",15.282,0
991,"07/06/21 10:00:00 PM",15.378,0
992,"07/06/21 11:00:00 PM",15.282,2755.6
993,"07/07/21 12:00:00 AM",17.665,19977.9
994,"07/07/21 01:00:00 AM",26.292,68889.3
995,"07/07/21 02:00:00 AM",35.649,126756.4
996,"07/07/21 03:00:00 AM",41.108,154312.1
997,"07/07/21 04:00:00 AM",40.415,170845.6
998,"07/07/21 05:00:00 AM",42.878,187379
999,"07/07/21 06:00:00 AM",42.282,176356.7
1000,"07/07/21 07:00:00 AM",43.601,159823.3
1001,"07/07/21 08:00:00 AM",43.723,137778.7
1002,"07/07/21 09:00:00 AM",43.723,110223
1003,"07/07/21 10:00:00 AM",42.282,82667.2
1004,"07/07/21 11:00:00 AM",40.071,57867
1005,"07/07/21 12:00:00 PM",28.655,4133.4
1006,"07/07/21 01:00:00 PM",24.931,2497.2
1007,"07/07/21 02:00:00 PM",19.092,688.9
1008,"07/07/21 03:00:00 PM",15.951,0
1009,"07/07/21 04:00:00 PM",14.709,0
1010,"07/07/21 05:00:00 PM",13.173,0
1011,"07/07/21 06:00:00 PM",12.401,0
1012,"07/07/21 07:00:00 PM",12.69,0
1013,"07/07/21 08:00:00 PM",12.11,0
1014,"07/07/21 09:00:00 PM",11.528,0
1015,"07/07/21 10:00:00 PM",9.866,0
1016,"07/07/21 11:00:00 PM",9.965,1722.2
1017,"07/08/21 12:00:00 AM",10.553,3272.2
1018,"07/08/21 01:00:00 AM",20.996,55111.5
1019,"07/08/21 02:00:00 AM",34.058,132267.5
1020,"07/08/21 03:00:00 AM",38.714,159823.3
1021,"07/08/21 04:00:00 AM",39.615,176356.7
1022,"07/08/21 05:00:00 AM",42.401,187379
1023,"07/08/21 06:00:00 AM",42.164,176356.7
1024,"07/08/21 07:00:00 AM",42.639,165334.4
1025,"07/08/21 08:00:00 AM",42.878,126756.4
1026,"07/08/21 09:00:00 AM",40.645,85422.8
1027,"07/08/21 10:00:00 AM",39.843,74400.5
1028,"07/08/21 11:00:00 AM",37.935,52355.9
1029,"07/08/21 12:00:00 PM",29.552,10677.8
1030,"07/08/21 01:00:00 PM",24.641,5166.7
1031,"07/08/21 02:00:00 PM",19.948,764.2
1032,"07/08/21 03:00:00 PM",16.808,0
1033,"07/08/21 04:00:00 PM",14.517,0
1034,"07/08/21 05:00:00 PM",13.076,0
1035,"07/08/21 06:00:00 PM",11.528,0
1036,"07/08/21 07:00:00 PM",11.431,0
1037,"07/08/21 08:00:00 PM",10.553,0
1038,"07/08/21 09:00:00 PM",8.68,0
1039,"07/08/21 10:00:00 PM",8.382,0
1040,"07/08/21 11:00:00 PM",6.978,2152.8
1041,"07/09/21 12:00:00 AM",8.978,4822.3
1042,"07/09/21 01:00:00 AM",18.045,77156.1
1043,"07/09/21 02:00:00 AM",34.058,126756.4
1044,"07/09/21 03:00:00 AM",39.843,159823.3
1045,"07/09/21 04:00:00 AM",41.108,176356.7
1046,"07/09/21 05:00:00 AM",43.601,187379
1047,"07/09/21 06:00:00 AM",44.457,187379
1048,"07/09/21 07:00:00 AM",44.457,165334.4
1049,"07/09/21 08:00:00 AM",43.844,137778.7
1050,"07/09/21 09:00:00 AM",43.601,110223
1051,"07/09/21 10:00:00 AM",44.457,82667.2
1052,"07/09/21 11:00:00 AM",42.401,57867
1053,"07/09/21 12:00:00 PM",28.159,4133.4
1054,"07/09/21 01:00:00 PM",23.004,2583.4
1055,"07/09/21 02:00:00 PM",19.187,645.8
1056,"07/09/21 03:00:00 PM",16.046,0
1057,"07/09/21 04:00:00 PM",14.709,0
1058,"07/09/21 05:00:00 PM",13.942,0
1059,"07/09/21 06:00:00 PM",13.75,0
1060,"07/09/21 07:00:00 PM",12.787,0
1061,"07/09/21 08:00:00 PM",12.497,0
1062,"07/09/21 09:00:00 PM",12.11,0
1063,"07/09/21 10:00:00 PM",11.722,0
1064,"07/09/21 11:00:00 PM",10.846,2066.7
1065,"07/10/21 12:00:00 AM",12.69,5511.1
1066,"07/10/21 01:00:00 AM",20.71,49600.3
1067,"07/10/21 02:00:00 AM",34.796,121245.2
1068,"07/10/21 03:00:00 AM",40.3,154312.1
1069,"07/10/21 04:00:00 AM",42.878,176356.7
1070,"07/10/21 05:00:00 AM",44.334,187379
1071,"07/10/21 06:00:00 AM",45.577,176356.7
1072,"07/10/21 07:00:00 AM",46.722,159823.3
1073,"07/10/21 08:00:00 AM",46.083,137778.7
1074,"07/10/21 09:00:00 AM",46.21,104711.8
1075,"07/10/21 10:00:00 AM",43.844,79911.6
1076,"07/10/21 11:00:00 AM",43.238,55111.5
1077,"07/10/21 12:00:00 PM",31.166,6544.5
1078,"07/10/21 01:00:00 PM",25.805,4133.4
1079,"07/10/21 02:00:00 PM",20.996,861.1
1080,"07/10/21 03:00:00 PM",17.665,0
1081,"07/10/21 04:00:00 PM",15.76,0
1082,"07/10/21 05:00:00 PM",14.613,0
1083,"07/10/21 06:00:00 PM",13.942,0
1084,"07/10/21 07:00:00 PM",13.076,0
1085,"07/10/21 08:00:00 PM",12.11,0
1086,"07/10/21 09:00:00 PM",11.431,0
1087,"07/10/21 10:00:00 PM",10.063,0
1088,"07/10/21 11:00:00 PM",11.625,2066.7
1089,"07/11/21 12:00:00 AM",11.819,4305.6
1090,"07/11/21 01:00:00 AM",19.472,46844.8
1091,"07/11/21 02:00:00 AM",35.542,126756.4
1092,"07/11/21 03:00:00 AM",40.761,154312.1
1093,"07/11/21 04:00:00 AM",41.575,176356.7
1094,"07/11/21 05:00:00 AM",43.723,187379
1095,"07/11/21 06:00:00 AM",43.844,176356.7
1096,"07/11/21 07:00:00 AM",45.201,159823.3
1097,"07/11/21 08:00:00 AM",45.703,137778.7
1098,"07/11/21 09:00:00 AM",45.829,104711.8
1099,"07/11/21 10:00:00 AM",44.211,82667.2
1100,"07/11/21 11:00:00 AM",42.401,55111.5
1101,"07/11/21 12:00:00 PM",28.853,5338.9
1102,"07/11/21 01:00:00 PM",23.388,3100
1103,"07/11/21 02:00:00 PM",19.377,592
1104,"07/11/21 03:00:00 PM",16.713,0
1105,"07/11/21 04:00:00 PM",14.9,0
1106,"07/11/21 05:00:00 PM",14.038,0
1107,"07/11/21 06:00:00 PM",13.846,0
1108,"07/11/21 07:00:00 PM",12.497,0
1109,"07/11/21 08:00:00 PM",10.846,0
1110,"07/11/21 09:00:00 PM",10.748,0
1111,"07/11/21 10:00:00 PM",9.965,0
1112,"07/11/21 11:00:00 PM",10.357,2411.1
1113,"07/12/21 12:00:00 AM",11.625,6200
1114,"07/12/21 01:00:00 AM",18.806,52355.9
1115,"07/12/21 02:00:00 AM",33.953,115734.1
1116,"07/12/21 03:00:00 AM",38.49,148801
1117,"07/12/21 04:00:00 AM",41.458,170845.6
1118,"07/12/21 05:00:00 AM",44.952,176356.7
1119,"07/12/21 06:00:00 AM",46.465,176356.7
1120,"07/12/21 07:00:00 AM",46.722,159823.3
1121,"07/12/21 08:00:00 AM",46.337,132267.5
1122,"07/12/21 09:00:00 AM",45.452,104711.8
1123,"07/12/21 10:00:00 AM",44.704,79911.6
1124,"07/12/21 11:00:00 AM",41.692,55111.5
1125,"07/12/21 12:00:00 PM",31.268,7233.4
1126,"07/12/21 01:00:00 PM",25.61,3961.1
1127,"07/12/21 02:00:00 PM",20.71,570.5
1128,"07/12/21 03:00:00 PM",17.665,0
1129,"07/12/21 04:00:00 PM",15.378,0
1130,"07/12/21 05:00:00 PM",14.23,0
1131,"07/12/21 06:00:00 PM",13.076,0
1132,"07/12/21 07:00:00 PM",14.134,0
1133,"07/12/21 08:00:00 PM",12.401,0
1134,"07/12/21 09:00:00 PM",13.076,0
1135,"07/12/21 10:00:00 PM",12.497,0
1136,"07/12/21 11:00:00 PM",12.497,2755.6
1137,"07/13/21 12:00:00 AM",14.421,11711.2
1138,"07/13/21 01:00:00 AM",19.853,37200.2
1139,"07/13/21 02:00:00 AM",33.953,110223
1140,"07/13/21 03:00:00 AM",39.615,148801
1141,"07/13/21 04:00:00 AM",42.046,165334.4
1142,"07/13/21 05:00:00 AM",45.076,176356.7
1143,"07/13/21 06:00:00 AM",44.704,170845.6
1144,"07/13/21 07:00:00 AM",46.85,154312.1
1145,"07/13/21 08:00:00 AM",46.465,132267.5
1146,"07/13/21 09:00:00 AM",46.083,104711.8
1147,"07/13/21 10:00:00 AM",43.966,77156.1
1148,"07/13/21 11:00:00 AM",41.81,52355.9
1149,"07/13/21 12:00:00 PM",32.086,10677.8
1150,"07/13/21 01:00:00 PM",27.665,5511.1
1151,"07/13/21 02:00:00 PM",13.942,204.5
1152,"07/13/21 03:00:00 PM",14.325,5511.1
1153,"07/13/21 04:00:00 PM",18.616,19289
1154,"07/13/21 05:00:00 PM",28.754,74400.5
1155,"07/13/21 06:00:00 PM",37.274,115734.1
1156,"07/13/21 07:00:00 PM",39.729,143289.8
1157,"07/13/21 08:00:00 PM",42.758,159823.3
1158,"07/13/21 09:00:00 PM",44.211,165334.4
1159,"07/13/21 10:00:00 PM",44.211,154312.1
1160,"07/13/21 11:00:00 PM",45.326,137778.7
1161,"07/14/21 12:00:00 AM",46.593,115734.1
1162,"07/14/21 01:00:00 AM",44.334,88178.4
1163,"07/14/21 02:00:00 AM",42.164,60622.6
1164,"07/14/21 03:00:00 AM",39.957,37200.2
1165,"07/14/21 04:00:00 AM",30.659,10333.4
1166,"07/14/21 05:00:00 AM",25.125,2755.6
1167,"07/14/21 06:00:00 AM",12.883,0
1168,"07/14/21 07:00:00 AM",12.11,0
1169,"07/14/21 08:00:00 AM",11.528,0
1170,"07/14/21 09:00:00 AM",10.455,721.2
1171,"07/14/21 10:00:00 AM",13.558,8266.7
1172,"07/14/21 11:00:00 AM",16.999,23422.4
1173,"07/14/21 12:00:00 PM",23.966,60622.6
1174,"07/14/21 01:00:00 PM",33.953,132267.5
1175,"07/14/21 02:00:00 PM",40.992,170845.6
1176,"07/14/21 03:00:00 PM",41.81,176356.7
1177,"07/14/21 04:00:00 PM",42.878,176356.7
1178,"07/14/21 05:00:00 PM",44.089,159823.3
1179,"07/14/21 06:00:00 PM",43.48,137778.7
1180,"07/14/21 07:00:00 PM",43.601,110223
1181,"07/14/21 08:00:00 PM",42.164,85422.8
1182,"07/14/21 09:00:00 PM",40.53,60622.6
1183,"07/14/21 10:00:00 PM",30.054,5166.7
1184,"07/14/21 11:00:00 PM",26.879,3616.7
1185,"07/15/21 12:00:00 AM",20.71,958
1186,"07/15/21 01:00:00 AM",16.903,0
1187,"07/15/21 02:00:00 AM",15.091,0
1188,"07/15/21 03:00:00 AM",13.942,0
1189,"07/15/21 04:00:00 AM",11.722,0
1190,"07/15/21 05:00:00 AM",12.401,0
1191,"07/15/21 06:00:00 AM",12.11,0
1192,"07/15/21 07:00:00 AM",11.819,0
1193,"07/15/21 08:00:00 AM",11.528,0
1194,"07/15/21 09:00:00 AM",11.722,1377.8
1195,"07/15/21 10:00:00 AM",12.69,8611.2
1196,"07/15/21 11:00:00 AM",22.238,74400.5
1197,"07/15/21 12:00:00 PM",33.639,121245.2
1198,"07/15/21 01:00:00 PM",37.935,154312.1
1199,"07/15/21 02:00:00 PM",40.415,170845.6
1200,"07/15/21 03:00:00 PM",39.957,176356.7
1201,"07/15/21 04:00:00 PM",40.53,159823.3
1202,"07/15/21 05:00:00 PM",40.53,148801
1203,"07/15/21 06:00:00 PM",41.81,121245.2
1204,"07/15/21 07:00:00 PM",40.3,99200.7
1205,"07/15/21 08:00:00 PM",38.157,74400.5
1206,"07/15/21 09:00:00 PM",36.403,49600.3
1207,"07/15/21 10:00:00 PM",26.292,4305.6
1208,"07/15/21 11:00:00 PM",23.869,2669.5
1209,"07/16/21 12:00:00 AM",18.521,150.7
1210,"07/16/21 01:00:00 AM",16.237,0
1211,"07/16/21 02:00:00 AM",15.091,0
1212,"07/16/21 03:00:00 AM",12.594,0
1213,"07/16/21 04:00:00 AM",11.625,0
1214,"07/16/21 05:00:00 AM",10.944,0
1215,"07/16/21 06:00:00 AM",10.259,0
1216,"07/16/21 07:00:00 AM",11.041,0
1217,"07/16/21 08:00:00 AM",10.455,0
1218,"07/16/21 09:00:00 AM",9.571,1894.5
1219,"07/16/21 10:00:00 AM",11.041,4133.4
1220,"07/16/21 11:00:00 AM",24.738,82667.2
1221,"07/16/21 12:00:00 PM",32.188,115734.1
1222,"07/16/21 01:00:00 PM",36.946,143289.8
1223,"07/16/21 02:00:00 PM",38.268,159823.3
1224,"07/16/21 03:00:00 PM",38.714,170845.6
1225,"07/16/21 04:00:00 PM",39.729,159823.3
1226,"07/16/21 05:00:00 PM",40.53,143289.8
1227,"07/16/21 06:00:00 PM",40.415,115734.1
1228,"07/16/21 07:00:00 PM",40.071,88178.4
1229,"07/16/21 08:00:00 PM",36.837,66133.8
1230,"07/16/21 09:00:00 PM",36.187,44089.2
1231,"07/16/21 10:00:00 PM",27.764,10333.4
1232,"07/16/21 11:00:00 PM",25.125,5166.7
1233,"07/17/21 12:00:00 AM",14.996,0
1234,"07/17/21 01:00:00 AM",13.846,0
1235,"07/17/21 02:00:00 AM",13.461,0
1236,"07/17/21 03:00:00 AM",12.883,0
1237,"07/17/21 04:00:00 AM",13.076,0
1238,"07/17/21 05:00:00 AM",12.594,0
1239,"07/17/21 06:00:00 AM",11.916,183
1240,"07/17/21 07:00:00 AM",12.11,6200
1241,"07/17/21 08:00:00 AM",15.569,17911.2
1242,"07/17/21 09:00:00 AM",24.835,66133.8
1243,"07/17/21 10:00:00 AM",30.76,93689.5
1244,"07/17/21 11:00:00 AM",32.807,99200.7
1245,"07/17/21 12:00:00 PM",37.165,148801
1246,"07/17/21 01:00:00 PM",39.389,154312.1
1247,"07/17/21 02:00:00 PM",41.458,148801
1248,"07/17/21 03:00:00 PM",42.401,132267.5
1249,"07/17/21 04:00:00 PM",42.282,110223
1250,"07/17/21 05:00:00 PM",42.046,88178.4
1251,"07/17/21 06:00:00 PM",40.185,63378.2
1252,"07/17/21 07:00:00 PM",36.511,19289
1253,"07/17/21 08:00:00 PM",29.752,11711.2
1254,"07/17/21 09:00:00 PM",23.773,2325
1255,"07/17/21 10:00:00 PM",17.284,0
1256,"07/17/21 11:00:00 PM",15.76,0
1257,"07/18/21 12:00:00 AM",16.237,0
1258,"07/18/21 01:00:00 AM",15.569,0
1259,"07/18/21 02:00:00 AM",15.187,0
1260,"07/18/21 03:00:00 AM",14.421,0
1261,"07/18/21 04:00:00 AM",14.038,172.2
1262,"07/18/21 05:00:00 AM",15.951,6544.5
1263,"07/18/21 06:00:00 AM",19.567,16533.4
1264,"07/18/21 07:00:00 AM",23.773,38578
1265,"07/18/21 08:00:00 AM",28.258,57867
1266,"07/18/21 09:00:00 AM",29.053,34444.7
1267,"07/18/21 10:00:00 AM",33.118,60622.6
1268,"07/18/21 11:00:00 AM",30.862,44089.2
1269,"07/18/21 12:00:00 PM",37.935,132267.5
1270,"07/18/21 01:00:00 PM",36.295,63378.2
1271,"07/18/21 02:00:00 PM",34.268,52355.9
1272,"07/18/21 03:00:00 PM",33.014,49600.3
1273,"07/18/21 04:00:00 PM",29.152,38578
1274,"07/18/21 05:00:00 PM",31.064,20666.8
1275,"07/18/21 06:00:00 PM",26.195,11711.2
1276,"07/18/21 07:00:00 PM",21.76,2325
1277,"07/18/21 08:00:00 PM",18.521,0
1278,"07/18/21 09:00:00 PM",16.332,0
1279,"07/18/21 10:00:00 PM",15.76,0
1280,"07/18/21 11:00:00 PM",15.855,0
1281,"07/19/21 12:00:00 AM",17.094,0
1282,"07/19/21 01:00:00 AM",15.091,0
1283,"07/19/21 02:00:00 AM",14.23,0
1284,"07/19/21 03:00:00 AM",13.173,0
1285,"07/19/21 04:00:00 AM",13.365,172.2
1286,"07/19/21 05:00:00 AM",14.804,7577.8
1287,"07/19/21 06:00:00 AM",17.76,14466.8
1288,"07/19/21 07:00:00 AM",21.664,27555.7
1289,"07/19/21 08:00:00 AM",32.704,104711.8
1290,"07/19/21 09:00:00 AM",39.389,115734.1
1291,"07/19/21 10:00:00 AM",38.714,154312.1
1292,"07/19/21 11:00:00 AM",36.728,88178.4
1293,"07/19/21 12:00:00 PM",35.435,63378.2
1294,"07/19/21 01:00:00 PM",34.585,55111.5
1295,"07/19/21 02:00:00 PM",33.639,55111.5
1296,"07/19/21 03:00:00 PM",36.511,34444.7
1297,"07/19/21 04:00:00 PM",29.152,13089
1298,"07/19/21 05:00:00 PM",30.457,21355.7
1299,"07/19/21 06:00:00 PM",25.125,9300.1
1300,"07/19/21 07:00:00 PM",20.71,1980.6
1301,"07/19/21 08:00:00 PM",18.236,0
1302,"07/19/21 09:00:00 PM",18.331,0
1303,"07/19/21 10:00:00 PM",17.284,0
1304,"07/19/21 11:00:00 PM",15.569,0
1305,"07/20/21 12:00:00 AM",16.141,0
1306,"07/20/21 01:00:00 AM",13.75,0
1307,"07/20/21 02:00:00 AM",13.269,0
1308,"07/20/21 03:00:00 AM",13.75,0
1309,"07/20/21 04:00:00 AM",11.819,247.6
1310,"07/20/21 05:00:00 AM",12.787,5166.7
1311,"07/20/21 06:00:00 AM",16.427,22044.6
1312,"07/20/21 07:00:00 AM",26.585,44089.2
1313,"07/20/21 08:00:00 AM",33.535,126756.4
1314,"07/20/21 09:00:00 AM",36.187,154312.1
1315,"07/20/21 10:00:00 AM",36.62,165334.4
1316,"07/20/21 11:00:00 AM",37.714,165334.4
1317,"07/20/21 12:00:00 PM",37.824,154312.1
1318,"07/20/21 01:00:00 PM",39.163,132267.5
1319,"07/20/21 02:00:00 PM",37.824,110223
1320,"07/20/21 03:00:00 PM",38.046,88178.4
1321,"07/20/21 04:00:00 PM",35.435,63378.2
1322,"07/20/21 05:00:00 PM",26.488,6200
1323,"07/20/21 06:00:00 PM",21.951,3961.1
1324,"07/20/21 07:00:00 PM",18.806,1550
1325,"07/20/21 08:00:00 PM",15.282,0
1326,"07/20/21 09:00:00 PM",13.173,0
1327,"07/20/21 10:00:00 PM",10.553,0
1328,"07/20/21 11:00:00 PM",9.176,0
1329,"07/21/21 12:00:00 AM",8.581,0
1330,"07/21/21 01:00:00 AM",7.179,0
